"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","914","0.38865836364464085","402"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","116","0.38659429469820283","2401"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","915","0.38750939291065306","403"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","916","0.3876135773376535","403"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","868","0.388460835016776","2579"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","117","0.3862357950600173","2399"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","917","0.38790752326392064","405"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","918","0.3888888688222515","405"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","118","0.3864565160141553","2399"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","869","0.38842826150415305","2581"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","919","0.3901116009548559","407"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","920","0.3902059097018241","411"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","119","0.38667731582593406","2396"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","870","0.38820087687796123","2582"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","921","0.39053304771494884","412"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","922","0.39021604803857995","415"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","120","0.38675429947534673","2396"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","923","0.389922582849342","415"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","871","0.38849139525410065","2583"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","924","0.38868686785124545","422"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","121","0.38657971311582245","2396"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","925","0.38898122851726946","421"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","872","0.3883643793771883","2585"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","122","0.38641482625645984","2396"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","926","0.38938625511441477","426"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","927","0.38860783058069553","407"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","123","0.38650871123103925","2395"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","873","0.3882174771208602","2586"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","928","0.3890333933598998","372"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","929","0.38941170967122707","365"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","124","0.3863693526378341","2394"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","930","0.38920059159788123","370"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","874","0.3881459713147264","2585"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","931","0.38970928533583343","373"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","125","0.38636486862837993","2394"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","932","0.3901950044003484","384"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","875","0.388261081138816","2585"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","933","0.3914795871968772","387"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","934","0.39194886696888964","389"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","126","0.38635838151503826","2394"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","935","0.3923953866878684","396"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","876","0.38789269774075974","2583"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","936","0.39232597155475035","400"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","127","0.3869123456364447","1639"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","937","0.3927479476113259","400"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","128","0.39812028211502487","510"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","938","0.3919650473785295","395"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","877","0.3877300365194886","2574"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","129","0.4204638623299418","83"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","939","0.3924608603762402","398"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","130","0.421364235103774","42"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","940","0.3924532749844002","401"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","131","0.4261397668541703","28"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","941","0.39191811022368883","405"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","132","0.42909175427551477","21"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","878","0.38810182536617654","2438"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","942","0.39137590380234055","408"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","133","0.4228054692998391","18"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","943","0.3917431435269064","410"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","134","0.4209139260103981","13"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","944","0.3912670976678703","413"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","135","0.4098741464757872","11"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","879","0.3880514179676204","2433"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","136","0.41207156862441","10"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","945","0.3918988761826688","419"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","137","0.417090968519628","9"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","946","0.39152378812097843","417"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","138","0.42028445795306374","9"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","880","0.38794901486388167","2490"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","947","0.3903846731284093","415"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","139","0.4248015496624101","8"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","948","0.39039762484981744","410"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","140","0.4248015496624102","8"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","949","0.38989001357986924","410"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","141","0.41875265496332575","7"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","881","0.38769103059086646","2517"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","950","0.3900320729890499","410"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","142","0.41684437565208404","6"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","143","0.41684437565208404","6"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","951","0.38887577319802397","413"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","144","0.41684437565208404","6"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","882","0.38749533461240304","2531"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","952","0.3876462804250309","404"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","145","0.41684437565208404","6"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","953","0.3878401949947306","367"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","146","0.41684437565208404","6"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","883","0.38746330813788965","2548"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","147","0.40826640492343297","5"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","954","0.388945870840298","364"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","148","0.4111821028755269","5"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","955","0.3898933171722613","369"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","149","0.4111821028755269","5"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","956","0.3886375616333082","373"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","884","0.38788181326815835","2556"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","150","0.41029863831185587","5"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","957","0.3879848069858273","379"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","151","0.41029863831185587","5"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","958","0.38773064666287105","381"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","152","<RuntimePrimitiveException>","0"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","885","0.38762592637319976","2559"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","959","0.38726605502846073","377"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","153","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","960","0.38659232129108373","379"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","154","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","961","0.38654530813986393","382"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","886","0.38768728614594034","2563"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","155","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","962","0.38801474537981606","389"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","156","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","963","0.3876019400929252","390"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","157","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","964","0.38780151504795624","386"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","887","0.38749199291545755","2566"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","158","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","965","0.38842157953932216","388"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","159","<RuntimePrimitiveException>","0"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","966","0.38911737350738235","392"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","888","0.38781587120244093","2568"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","160","<RuntimePrimitiveException>","0"
